ID,label
2998,9
2999,8
3000,0
3001,3
3002,2
3003,7
3004,2
3005,2
3006,9
3007,1
3008,3
3009,0
3010,5
3011,6
3012,8
3013,8
3014,5
3015,8
3016,8
3017,3
3018,2
3019,4
3020,2
3021,2
3022,3
3023,3
3024,3
3025,1
3026,3
3027,2
3028,5
3029,1
3030,3
3031,7
3032,7
3033,6
3034,7
3035,6
3036,1
3037,0
3038,8
3039,1
3040,2
3041,5
3042,1
3043,7
3044,0
3045,2
3046,3
3047,6
3048,1
3049,5
3050,0
3051,3
3052,2
3053,4
3054,3
3055,8
3056,9
3057,6
3058,8
3059,6
3060,3
3061,6
3062,7
3063,7
3064,8
3065,1
3066,5
3067,1
3068,3
3069,2
3070,0
3071,3
3072,7
3073,7
3074,4
3075,5
3076,9
3077,7
3078,0
3079,7
3080,8
3081,1
3082,2
3083,4
3084,4
3085,6
3086,6
3087,6
3088,0
3089,2
3090,9
3091,3
3092,8
3093,8
3094,9
3095,4
3096,5
3097,7
3098,0
3099,7
3100,1
3101,8
3102,7
3103,1
3104,3
3105,0
3106,9
3107,1
3108,9
3109,0
3110,0
3111,5
3112,1
3113,5
3114,4
3115,5
3116,9
3117,5
3118,9
3119,1
3120,9
3121,4
3122,6
3123,9
3124,5
3125,6
3126,9
3127,8
3128,3
3129,0
3130,5
3131,2
3132,8
3133,1
3134,4
3135,4
3136,8
3137,1
3138,4
3139,0
3140,6
3141,4
3142,8
3143,6
3144,7
3145,7
3146,3
3147,1
3148,3
3149,2
3150,3
3151,1
3152,0
3153,7
3154,2
3155,9
3156,6
3157,4
3158,6
3159,5
3160,9
3161,3
3162,1
3163,1
3164,0
3165,1
3166,8
3167,1
3168,5
3169,2
3170,7
3171,1
3172,2
3173,3
3174,4
3175,3
3176,3
3177,4
3178,9
3179,6
3180,6
3181,5
3182,7
3183,9
3184,6
3185,3
3186,4
3187,5
3188,4
3189,2
3190,4
3191,2
3192,8
3193,8
3194,3
3195,8
3196,3
3197,8
3198,7
3199,2
3200,8
3201,7
3202,5
3203,0
3204,4
3205,8
3206,7
3207,0
3208,3
3209,7
3210,4
3211,3
3212,1
3213,4
3214,0
3215,7
3216,7
3217,1
3218,9
3219,6
3220,0
3221,0
3222,7
3223,1
3224,6
3225,7
3226,6
3227,6
3228,3
3229,9
3230,1
3231,0
3232,4
3233,4
3234,4
3235,1
3236,9
3237,8
3238,3
3239,0
3240,2
3241,7
3242,7
3243,6
3244,5
3245,7
3246,7
3247,0
3248,5
3249,5
3250,9
3251,8
3252,4
3253,6
3254,8
3255,4
3256,2
3257,4
3258,7
3259,1
3260,3
3261,8
3262,0
3263,3
3264,6
3265,5
3266,0
3267,9
3268,6
3269,2
3270,0
3271,0
3272,5
3273,0
3274,9
3275,0
3276,3
3277,1
3278,2
3279,2
3280,2
3281,7
3282,5
3283,2
3284,1
3285,9
3286,8
3287,5
3288,6
3289,0
3290,3
3291,3
3292,4
3293,6
3294,9
3295,8
3296,6
3297,6
3298,1
3299,3
3300,3
3301,5
3302,0
3303,2
3304,7
3305,0
3306,3
3307,9
3308,4
3309,3
3310,7
3311,8
3312,2
3313,4
3314,9
3315,9
3316,5
3317,2
3318,2
3319,7
3320,0
3321,2
3322,5
3323,4
3324,9
3325,0
3326,2
3327,4
3328,1
3329,4
3330,9
3331,3
3332,5
3333,2
3334,6
3335,3
3336,4
3337,1
3338,3
3339,7
3340,1
3341,1
3342,7
3343,3
3344,2
3345,4
3346,6
3347,0
3348,3
3349,6
3350,0
3351,4
3352,1
3353,4
3354,4
3355,2
3356,0
3357,1
3358,1
3359,8
3360,2
3361,5
3362,2
3363,4
3364,0
3365,4
3366,4
3367,1
3368,5
3369,3
3370,0
3371,6
3372,9
3373,3
3374,7
3375,9
3376,9
3377,3
3378,3
3379,5
3380,5
3381,7
3382,1
3383,9
3384,8
3385,7
3386,5
3387,1
3388,1
3389,3
3390,2
3391,6
3392,9
3393,6
3394,8
3395,8
3396,9
3397,7
3398,3
3399,8
3400,2
3401,8
3402,6
3403,9
3404,4
3405,4
3406,0
3407,3
3408,0
3409,3
3410,2
3411,8
3412,2
3413,1
3414,5
3415,7
3416,3
3417,5
3418,0
3419,3
3420,3
3421,7
3422,5
3423,0
3424,3
3425,7
3426,5
3427,1
3428,5
3429,4
3430,8
3431,7
3432,9
3433,2
3434,8
3435,2
3436,5
3437,0
3438,6
3439,2
3440,0
3441,1
3442,8
3443,0
3444,2
3445,4
3446,0
3447,0
3448,3
3449,7
3450,5
3451,0
3452,6
3453,5
3454,8
3455,8
3456,8
3457,4
3458,4
3459,7
3460,9
3461,0
3462,0
3463,6
3464,7
3465,8
3466,4
3467,0
3468,7
3469,7
3470,6
3471,2
3472,2
3473,1
3474,7
3475,0
3476,4
3477,0
3478,7
3479,8
3480,4
3481,1
3482,7
3483,0
3484,5
3485,2
3486,3
3487,9
3488,6
3489,9
3490,3
3491,9
3492,8
3493,4
3494,9
3495,8
3496,5
3497,7
3498,5
3499,8
3500,9
3501,4
3502,2
3503,3
3504,3
3505,6
3506,8
3507,8
3508,0
3509,5
3510,2
3511,0
3512,9
3513,1
3514,3
3515,1
3516,7
3517,9
3518,5
3519,9
3520,7
3521,4
3522,9
3523,0
3524,7
3525,5
3526,7
3527,2
3528,2
3529,1
3530,7
3531,0
3532,9
3533,5
3534,0
3535,2
3536,5
3537,4
3538,9
3539,2
3540,7
3541,4
3542,2
3543,0
3544,9
3545,3
3546,0
3547,8
3548,5
3549,9
3550,5
3551,6
3552,4
3553,0
3554,2
3555,4
3556,2
3557,6
3558,0
3559,0
3560,4
3561,5
3562,7
3563,3
3564,5
3565,7
3566,2
3567,6
3568,1
3569,5
3570,7
3571,5
3572,6
3573,4
3574,1
3575,7
3576,4
3577,7
3578,0
3579,8
3580,8
3581,5
3582,6
3583,9
3584,4
3585,8
3586,0
3587,7
3588,9
3589,7
3590,8
3591,0
3592,8
3593,9
3594,7
3595,2
3596,6
3597,0
3598,0
3599,9
3600,4
3601,0
3602,4
3603,0
3604,7
3605,1
3606,5
3607,9
3608,7
3609,5
3610,6
3611,7
3612,7
3613,0
3614,2
3615,6
3616,1
3617,3
3618,3
3619,7
3620,9
3621,0
3622,2
3623,9
3624,3
3625,9
3626,6
3627,3
3628,0
3629,4
3630,5
3631,6
3632,4
3633,2
3634,2
3635,0
3636,7
3637,8
3638,2
3639,3
3640,9
3641,2
3642,4
3643,9
3644,6
3645,4
3646,7
3647,9
3648,7
3649,6
3650,3
3651,1
3652,8
3653,8
3654,4
3655,1
3656,9
3657,8
3658,4
3659,8
3660,3
3661,7
3662,8
3663,4
3664,5
3665,7
3666,9
3667,2
3668,2
3669,8
3670,4
3671,3
3672,3
3673,5
3674,4
3675,4
3676,7
3677,8
3678,5
3679,7
3680,4
3681,7
3682,0
3683,8
3684,1
3685,2
3686,4
3687,3
3688,7
3689,6
3690,9
3691,9
3692,7
3693,9
3694,1
3695,7
3696,0
3697,0
3698,7
3699,7
3700,5
3701,0
3702,0
3703,1
3704,9
3705,6
3706,2
3707,2
3708,3
3709,9
3710,3
3711,3
3712,1
3713,3
3714,4
3715,5
3716,6
3717,3
3718,8
3719,0
3720,4
3721,8
3722,3
3723,5
3724,4
3725,3
3726,8
3727,0
3728,5
3729,1
3730,3
3731,9
3732,1
3733,5
3734,4
3735,1
3736,5
3737,9
3738,3
3739,6
3740,5
3741,7
3742,2
3743,6
3744,7
3745,0
3746,0
3747,0
3748,8
3749,6
3750,5
3751,4
3752,1
3753,6
3754,5
3755,8
3756,2
3757,3
3758,8
3759,1
3760,2
3761,7
3762,3
3763,8
3764,2
3765,0
3766,7
3767,8
3768,3
3769,1
3770,5
3771,9
3772,3
3773,9
3774,9
3775,9
3776,7
3777,9
3778,4
3779,7
3780,8
3781,1
3782,3
3783,4
3784,1
3785,5
3786,3
3787,6
3788,8
3789,8
3790,0
3791,8
3792,4
3793,3
3794,4
3795,0
3796,6
3797,3
3798,3
3799,2
3800,2
3801,9
3802,1
3803,1
3804,4
3805,7
3806,2
3807,8
3808,7
3809,2
3810,8
3811,1
3812,6
3813,6
3814,5
3815,4
3816,4
3817,1
3818,3
3819,1
3820,9
3821,6
3822,6
3823,3
3824,9
3825,9
3826,6
3827,6
3828,1
3829,3
3830,0
3831,8
3832,3
3833,9
3834,2
3835,6
3836,0
3837,2
3838,2
3839,1
3840,4
3841,5
3842,2
3843,7
3844,7
3845,6
3846,5
3847,7
3848,7
3849,1
3850,6
3851,9
3852,5
3853,9
3854,6
3855,6
3856,8
3857,2
3858,0
3859,5
3860,2
3861,1
3862,0
3863,8
3864,9
3865,6
3866,9
3867,7
3868,7
3869,5
3870,5
3871,6
3872,5
3873,8
3874,2
3875,1
3876,6
3877,1
3878,9
3879,1
3880,6
3881,3
3882,9
3883,5
3884,0
3885,6
3886,1
3887,5
3888,7
3889,9
3890,5
3891,9
3892,9
3893,2
3894,5
3895,8
3896,9
3897,2
3898,8
3899,4
3900,8
3901,2
3902,3
3903,5
3904,2
3905,8
3906,2
3907,5
3908,8
3909,9
3910,7
3911,7
3912,3
3913,8
3914,7
3915,7
3916,3
3917,8
3918,4
3919,9
3920,8
3921,3
3922,9
3923,1
3924,3
3925,5
3926,7
3927,2
3928,2
3929,0
3930,6
3931,0
3932,1
3933,8
3934,8
3935,1
3936,4
3937,1
3938,4
3939,3
3940,7
3941,5
3942,0
3943,1
3944,6
3945,5
3946,4
3947,7
3948,9
3949,8
3950,1
3951,8
3952,9
3953,3
3954,1
3955,9
3956,1
3957,8
3958,0
3959,8
3960,0
3961,1
3962,5
3963,4
3964,3
3965,1
3966,6
3967,1
3968,2
3969,4
3970,8
3971,5
3972,2
3973,6
3974,0
3975,4
3976,8
3977,7
3978,3
3979,4
3980,4
3981,3
3982,2
3983,8
3984,7
3985,9
3986,6
3987,1
3988,8
3989,0
3990,9
3991,5
3992,3
3993,1
3994,0
3995,8
3996,2
3997,2
3998,3
3999,5
4000,0
4001,9
4002,8
4003,6
4004,8
4005,8
4006,2
4007,8
4008,6
4009,1
4010,5
4011,9
4012,6
4013,3
4014,0
4015,5
4016,0
4017,2
4018,9
4019,6
4020,1
4021,3
4022,3
4023,3
4024,3
4025,7
4026,3
4027,1
4028,8
4029,5
4030,5
4031,5
4032,7
4033,1
4034,5
4035,1
4036,0
4037,4
4038,4
4039,7
4040,8
4041,7
4042,1
4043,3
4044,4
4045,4
4046,2
4047,5
4048,5
4049,2
4050,6
4051,6
4052,1
4053,3
4054,4
4055,7
4056,5
4057,8
4058,3
4059,7
4060,5
4061,3
4062,3
4063,0
4064,0
4065,7
4066,5
4067,2
4068,0
4069,9
4070,2
4071,9
4072,5
4073,5
4074,9
4075,5
4076,4
4077,2
4078,4
4079,0
4080,7
4081,4
4082,5
4083,8
4084,1
4085,9
4086,6
4087,4
4088,9
4089,5
4090,0
4091,7
4092,8
4093,0
4094,1
4095,4
4096,4
4097,4
4098,3
4099,1
4100,4
4101,6
4102,7
4103,2
4104,8
4105,6
4106,9
4107,6
4108,6
4109,5
4110,7
4111,2
4112,6
4113,5
4114,5
4115,8
4116,7
4117,2
4118,2
4119,3
4120,8
4121,8
4122,4
4123,8
4124,2
4125,8
4126,1
4127,7
4128,3
4129,7
4130,5
4131,9
4132,2
4133,7
4134,8
4135,3
4136,0
4137,5
4138,5
4139,9
4140,3
4141,0
4142,1
4143,8
4144,5
4145,6
4146,8
4147,7
4148,4
4149,7
4150,8
4151,4
4152,0
4153,7
4154,2
4155,1
4156,1
4157,7
4158,3
4159,2
4160,3
4161,9
4162,6
4163,4
4164,2
4165,6
4166,0
4167,5
4168,1
4169,9
4170,7
4171,6
4172,0
4173,9
4174,8
4175,6
4176,8
4177,7
4178,3
4179,5
4180,1
4181,9
4182,5
4183,6
4184,0
4185,8
4186,7
4187,7
4188,5
4189,3
4190,5
4191,7
4192,5
4193,2
4194,6
4195,0
4196,4
4197,6
4198,3
4199,7
4200,7
4201,3
4202,0
4203,5
4204,3
4205,3
4206,8
4207,8
4208,2
4209,3
4210,4
4211,8
4212,5
4213,6
4214,8
4215,4
4216,2
4217,9
4218,0
4219,1
4220,6
4221,7
4222,2
4223,7
4224,1
4225,2
4226,0
4227,3
4228,0
4229,6
4230,7
4231,0
4232,4
4233,1
4234,8
4235,5
4236,8
4237,6
4238,8
4239,9
4240,5
4241,7
4242,5
4243,1
4244,0
4245,6
4246,3
4247,3
4248,4
4249,9
4250,1
4251,2
4252,8
4253,4
4254,1
4255,6
4256,6
4257,4
4258,9
4259,0
4260,4
4261,0
4262,7
4263,2
4264,6
4265,7
4266,4
4267,8
4268,2
4269,9
4270,4
4271,9
4272,3
4273,1
4274,5
4275,2
4276,0
4277,6
4278,5
4279,0
4280,5
4281,4
4282,0
4283,2
4284,2
4285,7
4286,3
4287,6
4288,4
4289,8
4290,1
4291,4
4292,5
4293,5
4294,7
4295,7
4296,9
4297,2
4298,5
4299,9
4300,6
4301,4
4302,4
4303,6
4304,7
4305,8
4306,6
4307,0
4308,5
4309,9
4310,9
4311,5
4312,3
4313,1
4314,0
4315,9
4316,1
4317,2
4318,6
4319,4
4320,9
4321,0
4322,5
4323,0
4324,1
4325,6
4326,4
4327,1
4328,6
4329,8
4330,7
4331,3
4332,7
4333,4
4334,4
4335,3
4336,3
4337,7
4338,8
4339,4
4340,4
4341,6
4342,9
4343,1
4344,5
4345,7
4346,2
4347,8
4348,4
4349,4
4350,9
4351,9
4352,2
4353,9
4354,6
4355,1
4356,6
4357,2
4358,4
4359,4
4360,0
4361,8
4362,2
4363,4
4364,2
4365,4
4366,7
4367,3
4368,4
4369,1
4370,4
4371,6
4372,5
4373,6
4374,2
4375,0
4376,0
4377,0
4378,8
4379,6
4380,4
4381,5
4382,1
4383,4
4384,8
4385,8
4386,0
4387,0
4388,6
4389,6
4390,3
4391,3
4392,2
4393,5
4394,5
4395,5
4396,8
4397,3
4398,1
4399,8
4400,5
4401,1
4402,4
4403,3
4404,2
4405,7
4406,0
4407,9
4408,6
4409,2
4410,5
4411,5
4412,9
4413,9
4414,0
4415,3
4416,5
4417,7
4418,4
4419,3
4420,9
4421,1
4422,3
4423,5
4424,0
4425,8
4426,7
4427,7
4428,5
4429,4
4430,6
4431,9
4432,2
4433,1
4434,5
4435,3
4436,2
4437,1
4438,6
4439,5
4440,9
4441,6
4442,2
4443,1
4444,5
4445,0
4446,3
4447,7
4448,6
4449,0
4450,4
4451,2
4452,6
4453,7
4454,4
4455,6
4456,6
4457,9
4458,2
4459,8
4460,8
4461,0
4462,8
4463,1
4464,6
4465,6
4466,1
4467,9
4468,2
4469,4
4470,9
4471,7
4472,3
4473,0
4474,4
4475,9
4476,5
4477,5
4478,7
4479,3
4480,4
4481,8
4482,3
4483,4
4484,3
4485,8
4486,2
4487,0
4488,8
4489,1
4490,1
4491,0
4492,6
4493,7
4494,1
4495,9
4496,1
4497,8
4498,1
4499,4
4500,8
4501,1
4502,5
4503,4
4504,7
4505,1
4506,1
4507,4
4508,1
4509,6
4510,6
4511,0
4512,6
4513,2
4514,3
4515,7
4516,9
4517,4
4518,2
4519,8
4520,3
4521,7
4522,0
4523,0
4524,8
4525,2
4526,5
4527,0
4528,0
4529,8
4530,3
4531,6
4532,5
4533,5
4534,8
4535,5
4536,5
4537,4
4538,8
4539,0
4540,8
4541,3
4542,9
4543,9
4544,8
4545,5
4546,4
4547,3
4548,7
4549,9
4550,1
4551,9
4552,1
4553,5
4554,1
4555,5
4556,0
4557,8
4558,6
4559,3
4560,7
4561,6
4562,1
4563,2
4564,4
4565,5
4566,0
4567,0
4568,3
4569,2
4570,5
4571,5
4572,5
4573,3
4574,7
4575,3
4576,7
4577,4
4578,2
4579,7
4580,7
4581,0
4582,6
4583,6
4584,1
4585,4
4586,8
4587,4
4588,4
4589,5
4590,6
4591,9
4592,2
4593,7
4594,7
4595,1
4596,4
4597,6
4598,4
4599,9
4600,3
4601,9
4602,6
4603,0
4604,9
4605,6
4606,0
4607,5
4608,2
4609,8
4610,7
4611,1
4612,9
4613,9
4614,5
4615,5
4616,9
4617,5
4618,4
4619,8
4620,5
4621,2
4622,8
4623,4
4624,8
4625,1
4626,5
4627,6
4628,0
4629,2
4630,2
4631,8
4632,5
4633,4
4634,7
4635,0
4636,7
4637,9
4638,6
4639,0
4640,9
4641,3
4642,7
4643,6
4644,3
4645,7
4646,7
4647,8
4648,8
4649,0
4650,7
4651,6
4652,4
4653,9
4654,9
4655,3
4656,2
4657,6
4658,0
4659,5
4660,5
4661,7
4662,6
4663,7
4664,7
4665,9
4666,7
4667,6
4668,4
4669,4
4670,5
4671,2
4672,0
4673,4
4674,1
4675,3
4676,0
4677,5
4678,8
4679,6
4680,6
4681,6
4682,3
4683,0
4684,3
4685,2
4686,6
4687,2
4688,2
4689,8
4690,9
4691,4
4692,8
4693,1
4694,6
4695,7
4696,9
4697,3
4698,3
4699,9
4700,9
4701,2
4702,1
4703,9
4704,6
4705,5
4706,4
4707,4
4708,7
4709,7
4710,9
4711,9
4712,5
4713,9
4714,0
4715,6
4716,6
4717,3
4718,6
4719,6
4720,9
4721,2
4722,8
4723,7
4724,2
4725,1
4726,5
4727,5
4728,8
4729,9
4730,2
4731,0
4732,4
4733,0
4734,5
4735,3
4736,9
4737,1
4738,5
4739,7
4740,5
4741,0
4742,7
4743,6
4744,8
4745,2
4746,2
4747,5
4748,3
4749,2
4750,6
4751,5
4752,5
4753,4
4754,3
4755,3
4756,3
4757,1
4758,4
4759,1
4760,0
4761,2
4762,4
4763,4
4764,2
4765,7
4766,8
4767,2
4768,3
4769,4
4770,9
4771,7
4772,0
4773,2
4774,0
4775,2
4776,4
4777,1
4778,6
4779,0
4780,5
4781,3
4782,5
4783,4
4784,0
4785,7
4786,0
4787,4
4788,6
4789,0
4790,5
4791,8
4792,7
4793,9
4794,9
4795,8
4796,6
4797,9
4798,9
4799,1
4800,2
4801,4
4802,0
4803,6
4804,3
4805,3
4806,1
4807,2
4808,0
4809,1
4810,0
4811,6
4812,5
4813,8
4814,6
4815,0
4816,7
4817,1
4818,8
4819,9
4820,8
4821,5
4822,8
4823,6
4824,7
4825,0
4826,1
4827,9
4828,5
4829,2
4830,2
4831,4
4832,9
4833,1
4834,3
4835,5
4836,8
4837,7
4838,2
4839,1
4840,0
4841,9
4842,3
4843,4
4844,5
4845,9
4846,9
4847,5
4848,3
4849,8
4850,3
4851,5
4852,7
4853,1
4854,6
4855,1
4856,8
4857,1
4858,7
4859,8
4860,4
4861,2
4862,6
4863,2
4864,5
4865,0
4866,4
4867,3
4868,3
4869,8
4870,0
4871,7
4872,2
4873,6
4874,9
4875,8
4876,0
4877,7
4878,2
4879,6
4880,9
4881,0
4882,7
4883,1
4884,7
4885,1
4886,7
4887,5
4888,4
4889,0
4890,8
4891,8
4892,1
4893,0
4894,6
4895,5
4896,6
4897,7
4898,4
4899,7
4900,2
4901,6
4902,2
4903,9
4904,5
4905,9
4906,1
4907,4
4908,0
4909,9
4910,8
4911,1
4912,0
4913,7
4914,3
4915,6
4916,0
4917,2
4918,1
4919,3
4920,5
4921,4
4922,3
4923,5
4924,7
4925,3
4926,2
4927,1
4928,7
4929,3
4930,6
4931,2
4932,6
4933,1
4934,6
4935,3
4936,0
4937,4
4938,8
4939,7
4940,8
4941,8
4942,0
4943,8
4944,1
4945,2
4946,6
4947,5
4948,4
4949,7
4950,1
4951,8
4952,3
4953,2
4954,5
4955,4
4956,1
4957,3
4958,0
4959,4
4960,6
4961,0
4962,5
4963,8
4964,9
4965,6
4966,3
4967,1
4968,7
4969,5
4970,8
4971,9
4972,5
4973,7
4974,8
4975,6
4976,1
4977,3
4978,3
4979,3
4980,6
4981,3
4982,6
4983,4
4984,9
4985,4
4986,4
4987,8
4988,9
4989,3
4990,2
4991,5
4992,3
4993,0
4994,3
4995,0
4996,2
4997,2
4998,1
4999,4
5000,2
5001,4
5002,4
5003,6
5004,3
5005,9
5006,6
5007,3
5008,3
5009,7
5010,2
5011,1
5012,2
5013,7
5014,6
5015,7
5016,0
5017,5
5018,4
5019,3
5020,9
5021,6
5022,8
5023,1
5024,4
5025,6
5026,1
5027,8
5028,1
5029,5
5030,5
5031,0
5032,5
5033,5
5034,3
5035,6
5036,0
5037,7
5038,7
5039,2
5040,8
5041,2
5042,4
5043,1
5044,2
5045,6
5046,9
5047,8
5048,7
5049,4
5050,9
5051,2
5052,9
5053,1
5054,2
5055,4
5056,2
5057,0
5058,3
5059,3
5060,1
5061,8
5062,8
5063,4
5064,3
5065,8
5066,2
5067,1
5068,0
5069,2
5070,4
5071,4
5072,7
5073,1
5074,5
5075,2
5076,1
5077,1
5078,3
5079,9
5080,5
5081,5
5082,2
5083,0
5084,7
5085,0
5086,2
5087,8
5088,3
5089,5
5090,2
5091,4
5092,1
5093,8
5094,8
5095,9
5096,7
5097,1
5098,9
5099,4
5100,5
5101,6
5102,5
5103,9
5104,8
5105,5
5106,9
5107,0
5108,6
5109,1
5110,2
5111,5
5112,9
5113,9
5114,7
5115,3
5116,8
5117,2
5118,9
5119,2
5120,2
5121,9
5122,0
5123,8
5124,6
5125,0
5126,3
5127,9
5128,1
5129,6
5130,5
5131,9
5132,4
5133,6
5134,0
5135,7
5136,2
5137,9
5138,5
5139,4
5140,6
5141,8
5142,8
5143,8
5144,6
5145,4
5146,3
5147,5
5148,5
5149,9
5150,0
5151,5
5152,7
5153,1
5154,2
5155,3
5156,7
5157,0
5158,7
5159,1
5160,4
5161,8
5162,9
5163,4
5164,0
5165,4
5166,0
5167,6
5168,0
5169,7
5170,0
5171,0
5172,3
5173,3
5174,0
5175,3
5176,1
5177,6
5178,4
5179,5
5180,2
5181,1
5182,9
5183,2
5184,1
5185,4
5186,4
5187,5
5188,1
5189,3
5190,3
5191,9
5192,6
5193,8
5194,9
5195,3
5196,4
5197,1
5198,9
5199,9
5200,8
5201,3
5202,5
5203,9
5204,2
5205,2
5206,9
5207,1
5208,0
5209,3
5210,4
5211,1
5212,4
5213,6
5214,1
5215,6
5216,2
5217,7
5218,7
5219,0
5220,3
5221,7
5222,0
5223,5
5224,2
5225,1
5226,4
5227,9
5228,8
5229,1
5230,2
5231,8
5232,7
5233,5
5234,4
5235,6
5236,7
5237,5
5238,8
5239,8
5240,3
5241,2
5242,3
5243,2
5244,4
5245,6
5246,1
5247,5
5248,8
5249,3
5250,4
5251,2
5252,4
5253,0
5254,5
5255,8
5256,2
5257,5
5258,8
5259,9
5260,0
5261,9
5262,8
5263,8
5264,8
5265,5
5266,1
5267,2
5268,9
5269,4
5270,2
5271,9
5272,0
5273,3
5274,1
5275,5
5276,9
5277,8
5278,2
5279,3
5280,7
5281,6
5282,8
5283,2
5284,7
5285,7
5286,9
5287,7
5288,9
5289,8
5290,1
5291,1
5292,0
5293,8
5294,6
5295,1
5296,7
5297,9
5298,4
5299,8
5300,6
5301,7
5302,3
5303,1
5304,8
5305,7
5306,6
5307,0
5308,7
5309,0
5310,6
5311,7
5312,3
5313,3
5314,7
5315,0
5316,7
5317,2
5318,6
5319,9
5320,0
5321,8
5322,2
5323,1
5324,6
5325,8
5326,7
5327,4
5328,8
5329,0
5330,5
5331,4
5332,4
5333,7
5334,9
5335,4
5336,5
5337,2
5338,1
5339,2
5340,9
5341,1
5342,9
5343,5
5344,6
5345,0
5346,8
5347,6
5348,6
5349,9
5350,1
5351,2
5352,4
5353,5
5354,2
5355,8
5356,6
5357,0
5358,0
5359,0
5360,9
5361,3
5362,4
5363,6
5364,3
5365,4
5366,4
5367,5
5368,8
5369,1
5370,3
5371,1
5372,5
5373,3
5374,8
5375,5
5376,7
5377,6
5378,3
5379,4
5380,0
5381,0
5382,6
5383,8
5384,3
5385,7
5386,3
5387,3
5388,0
5389,2
5390,8
5391,1
5392,4
5393,6
5394,8
5395,7
5396,1
5397,0
5398,3
5399,2
5400,2
5401,2
5402,4
5403,8
5404,2
5405,2
5406,9
5407,8
5408,7
5409,6
5410,2
5411,3
5412,0
5413,5
5414,3
5415,8
5416,3
5417,4
5418,0
5419,4
5420,2
5421,2
5422,1
5423,6
5424,4
5425,5
5426,0
5427,1
5428,4
5429,0
5430,5
5431,3
5432,1
5433,9
5434,4
5435,9
5436,1
5437,4
5438,8
5439,8
5440,7
5441,0
5442,3
5443,5
5444,2
5445,3
5446,9
5447,1
5448,6
5449,1
5450,3
5451,5
5452,1
5453,3
5454,1
5455,5
5456,4
5457,4
5458,4
5459,4
5460,4
5461,6
5462,1
5463,6
5464,5
5465,1
5466,3
5467,2
5468,8
5469,7
5470,6
5471,4
5472,2
5473,9
5474,7
5475,2
5476,6
5477,1
5478,1
5479,0
5480,9
5481,5
5482,1
5483,5
5484,3
5485,8
5486,5
5487,2
5488,7
5489,2
5490,8
5491,0
5492,2
5493,5
5494,3
5495,4
5496,6
5497,9
5498,1
5499,4
5500,6
5501,7
5502,3
5503,9
5504,8
5505,0
5506,7
5507,8
5508,5
5509,8
5510,5
5511,4
5512,6
5513,3
5514,2
5515,6
5516,4
5517,6
5518,1
5519,5
5520,9
5521,0
5522,4
5523,5
5524,5
5525,6
5526,9
5527,5
5528,3
5529,5
5530,4
5531,8
5532,6
5533,8
5534,5
5535,1
5536,7
5537,2
5538,5
5539,9
5540,6
5541,9
5542,0
5543,5
5544,8
5545,3
5546,9
5547,9
5548,0
5549,7
5550,8
5551,4
5552,5
5553,5
5554,9
5555,0
5556,7
5557,6
5558,5
5559,8
5560,8
5561,8
5562,0
5563,8
5564,2
5565,6
5566,7
5567,7
5568,6
5569,3
5570,4
5571,5
5572,7
5573,5
5574,1
5575,7
5576,2
5577,4
5578,0
5579,7
5580,6
5581,9
5582,3
5583,6
5584,3
5585,3
5586,0
5587,1
5588,5
5589,3
5590,3
5591,8
5592,1
5593,1
5594,0
5595,7
5596,6
5597,1
5598,6
5599,3
5600,1
5601,6
5602,6
5603,7
5604,7
5605,8
5606,7
5607,2
5608,1
5609,5
5610,1
5611,9
5612,4
5613,0
5614,8
5615,1
5616,2
5617,1
5618,0
5619,3
5620,2
5621,7
5622,8
5623,5
5624,6
5625,4
5626,6
5627,1
5628,9
5629,0
5630,2
5631,6
5632,2
5633,6
5634,6
5635,7
5636,6
5637,1
5638,7
5639,3
5640,4
5641,2
5642,9
5643,7
5644,6
5645,7
5646,3
5647,3
5648,3
5649,5
5650,5
5651,5
5652,0
5653,2
5654,6
5655,0
5656,6
5657,1
5658,5
5659,0
5660,7
5661,1
5662,2
5663,1
5664,8
5665,7
5666,8
5667,9
5668,3
5669,0
5670,0
5671,4
5672,2
5673,8
5674,5
5675,2
5676,0
5677,8
5678,9
5679,3
5680,0
5681,0
5682,2
5683,2
5684,8
5685,8
5686,9
5687,0
5688,0
5689,1
5690,4
5691,1
5692,6
5693,0
5694,5
5695,4
5696,9
5697,0
5698,7
5699,8
5700,4
5701,7
5702,2
5703,4
5704,4
5705,7
5706,0
5707,7
5708,1
5709,3
5710,6
5711,3
5712,4
5713,6
5714,4
5715,3
5716,9
5717,3
5718,3
5719,0
5720,3
5721,8
5722,4
5723,9
5724,6
5725,7
5726,7
5727,1
5728,7
5729,2
5730,2
5731,0
5732,0
5733,1
5734,5
5735,4
5736,3
5737,3
5738,1
5739,4
5740,5
5741,2
5742,9
5743,2
5744,6
5745,0
5746,7
5747,1
5748,7
5749,8
5750,2
5751,7
5752,8
5753,9
5754,9
5755,2
5756,8
5757,7
5758,3
5759,6
5760,4
5761,6
5762,8
5763,7
5764,5
5765,6
5766,8
5767,1
5768,2
5769,2
5770,8
5771,9
5772,2
5773,0
5774,3
5775,2
5776,4
5777,6
5778,7
5779,5
5780,5
5781,4
5782,9
5783,8
5784,1
5785,3
5786,5
5787,5
5788,2
5789,8
5790,3
5791,6
5792,7
5793,7
5794,2
5795,3
5796,5
